view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
"[{""page_index"":0,""viewing_time"":77892},{""page_index"":1,""viewing_time"":18778},{""page_index"":2,""viewing_time"":5433}]",102105,instructions,instructions,0,102116,0.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,,,,,,,,,,,,,,,,,,
,14537,sentence,html-keyboard-response,1,116659,0.0-1.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,14637,sentence,html-keyboard-response,2,131299,0.0-1.0-0.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,12394,sentence,html-keyboard-response,3,143699,0.0-1.0-0.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,7789,sentence,html-keyboard-response,4,151490,0.0-1.0-0.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,11954,sentence,html-keyboard-response,5,163446,0.0-1.0-0.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,3079,sentence,html-keyboard-response,6,166527,0.0-1.0-0.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,9393,sentence,html-keyboard-response,7,175921,0.0-1.0-0.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,9386,sentence,html-keyboard-response,8,185308,0.0-1.0-0.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,4993,sentence,html-keyboard-response,9,190302,0.0-1.0-0.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
