view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
"[{""page_index"":0,""viewing_time"":8644},{""page_index"":1,""viewing_time"":17519},{""page_index"":2,""viewing_time"":3766}]",29930,instructions,instructions,0,29940,0.0-0.0,7,1,11/14/24 14:14,317c5af7758a2d1349717ca26f1b08b8,139.140.202.221,"Mozilla/5.0 (iPad; CPU OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",iPad,Safari,17.6,iOS,17_6_1,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,783553854,,,,,,,,,,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":4226},{""page_index"":1,""viewing_time"":17422},{""page_index"":2,""viewing_time"":4048}]",25697,instructions,instructions,0,25701,0.0-0.0,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,,,,,,,,,,,,,,,,,,
,3598,sentence,html-keyboard-response,1,29305,0.0-1.0-0.0,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,6239,sentence,html-keyboard-response,2,35545,0.0-1.0-0.1,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,6294,sentence,html-keyboard-response,3,41841,0.0-1.0-0.2,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,4738,sentence,html-keyboard-response,4,46580,0.0-1.0-0.3,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,2335,sentence,html-keyboard-response,5,48917,0.0-1.0-0.4,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,8744,attention,survey-text,6,57671,0.0-1.0-1.4-0.4,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,feebly,foobly,,0,,,,,,,,,,,,,,
,9357,sentence,html-keyboard-response,7,67029,0.0-1.0-0.5,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,3049,sentence,html-keyboard-response,8,70080,0.0-1.0-0.6,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
