view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
"[{""page_index"":0,""viewing_time"":10150},{""page_index"":1,""viewing_time"":14742},{""page_index"":2,""viewing_time"":3909}]",28802,instructions,instructions,0,28805,0.0-0.0,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,,,,,,,,,,,,,,,,,,,,
,3674,sentence,html-keyboard-response,1,32484,0.0-1.0-0.0,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,3265,sentence,html-keyboard-response,2,35750,0.0-1.0-0.1,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,4118,sentence,html-keyboard-response,3,39871,0.0-1.0-0.2,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,3645,sentence,html-keyboard-response,4,43517,0.0-1.0-0.3,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,5127,sentence,html-keyboard-response,5,48646,0.0-1.0-0.4,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,4820,sentence,html-keyboard-response,6,53468,0.0-1.0-0.5,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,,,
,4561,sentence,html-keyboard-response,7,58031,0.0-1.0-0.6,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,4519,attention,survey-text,8,62566,0.0-1.0-1.6-0.6,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,dovish,dodish,,0,,,,,,,,,,,,,,,,
,3701,sentence,html-keyboard-response,9,66269,0.0-1.0-0.7,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
